Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
593,4,17/09/2015,8939.8,1188.0,1.0,1,0,0
597,4,17/09/2015,5050.5,753.7,1.0,1,0,0
598,4,17/09/2015,5691.5,704.3,1.0,1,0,0
600,4,17/09/2015,8076.0,673.0,1.0,1,0,0
601,4,17/09/2015,5329.7,420.5,1.0,1,0,0
602,4,17/09/2015,6519.4,621.1,1.0,1,0,0
603,4,17/09/2015,6653.1,962.1,1.0,1,0,0
604,4,17/09/2015,7728.6,551.8,1.0,1,0,0
605,4,17/09/2015,7965.0,568.5,1.0,1,0,0
610,4,17/09/2015,4103.2,520.3,1.0,1,0,0
611,4,17/09/2015,5922.6,480.5,1.0,1,0,0
612,4,17/09/2015,8238.1,463.7,1.0,1,0,0
615,4,17/09/2015,9398.3,1167.9,1.0,1,0,0
616,4,17/09/2015,9052.3,883.5,1.0,1,0,0
618,4,17/09/2015,7877.9,555.7,1.0,1,0,0
619,4,17/09/2015,4981.0,477.8,1.0,1,0,0
620,4,17/09/2015,8513.0,773.7,1.0,1,0,0
621,4,17/09/2015,5835.9,806.8,1.0,1,0,0
622,4,17/09/2015,,,,1,0,0
623,4,17/09/2015,7622.6,892.3,1.0,1,0,0
624,4,17/09/2015,7242.8,710.8,1.0,1,0,0
625,4,17/09/2015,6837.5,639.5,1.0,1,0,0
627,4,17/09/2015,6169.1,621.6,1.0,1,0,0
628,4,17/09/2015,5863.0,742.1,1.0,1,0,0
629,4,17/09/2015,7224.7,603.4,1.0,1,0,0
631,4,17/09/2015,5727.4,670.9,1.0,1,0,0
632,4,17/09/2015,7445.3,931.8,1.0,1,0,0
633,4,17/09/2015,6891.6,533.0,1.0,1,0,0
636,4,17/09/2015,7507.7,767.9,1.0,1,0,0
637,4,17/09/2015,9919.4,801.0,1.0,1,0,0
638,4,17/09/2015,7142.6,576.5,1.0,1,0,0
639,4,17/09/2015,4720.7,516.7,1.0,1,0,0
640,4,17/09/2015,14116.5,1000.8,1.0,1,0,0
641,4,17/09/2015,5557.3,523.4,1.0,1,0,0
642,4,17/09/2015,3554.7,476.5,1.0,1,0,0
643,4,17/09/2015,8654.0,1096.3,1.0,1,0,0
644,4,17/09/2015,11286.4,1144.4,1.0,1,0,0
645,4,17/09/2015,10235.4,1215.9,1.0,1,0,0
646,4,17/09/2015,4813.2,661.1,1.0,1,0,0
647,4,17/09/2015,6388.7,782.1,1.0,1,0,0
650,4,17/09/2015,6709.7,687.5,1.0,1,0,0
651,4,17/09/2015,7072.7,903.2,1.0,1,0,0
653,4,17/09/2015,6565.5,569.4,1.0,1,0,0
655,4,17/09/2015,8211.5,701.5,1.0,1,0,0
656,4,17/09/2015,3745.2,433.9,1.0,1,0,0
657,4,17/09/2015,5715.8,694.4,1.0,1,0,0
658,4,17/09/2015,6676.1,633.0,1.0,1,0,0
659,4,17/09/2015,5653.2,672.9,1.0,1,0,0
660,4,17/09/2015,5691.1,586.7,1.0,1,0,0
661,4,17/09/2015,7523.2,624.1,1.0,1,0,0
662,4,17/09/2015,9234.6,839.4,1.0,1,0,0
663,4,17/09/2015,6051.4,750.6,1.0,1,0,0
665,4,17/09/2015,8284.0,1298.5,1.0,1,0,0
666,4,17/09/2015,7168.8,652.8,1.0,1,0,0
667,4,17/09/2015,9189.3,813.8,1.0,1,0,0
669,4,17/09/2015,5497.8,469.7,1.0,1,0,0
670,4,17/09/2015,7412.3,765.2,1.0,1,0,0
671,4,17/09/2015,7249.0,708.0,1.0,1,0,0
673,4,17/09/2015,8159.4,655.6,1.0,1,0,0
674,4,17/09/2015,9058.9,1183.7,1.0,1,0,0
675,4,17/09/2015,4107.9,421.8,1.0,1,0,0
676,4,17/09/2015,9829.4,2399.0,1.0,1,0,0
677,4,17/09/2015,8060.3,600.2,1.0,1,0,0
678,4,17/09/2015,7425.8,826.7,1.0,1,0,0
680,4,17/09/2015,4481.8,663.7,1.0,1,0,0
681,4,17/09/2015,3976.1,555.6,1.0,1,0,0
684,4,17/09/2015,9236.6,683.9,1.0,1,0,0
685,4,17/09/2015,5913.2,562.4,1.0,1,0,0
687,4,17/09/2015,9017.9,761.8,1.0,1,0,0
689,4,17/09/2015,7997.1,807.0,1.0,1,0,0
690,4,17/09/2015,5191.7,734.4,1.0,1,0,0
691,4,17/09/2015,9029.5,649.0,1.0,1,0,0
692,4,17/09/2015,6023.3,734.7,1.0,1,0,0
693,4,17/09/2015,6998.1,508.6,1.0,1,0,0
694,4,17/09/2015,8584.1,822.8,1.0,1,0,0
695,4,17/09/2015,6396.8,569.4,1.0,1,0,0
696,4,17/09/2015,9721.4,1080.3,1.0,1,0,0
697,4,17/09/2015,11732.6,1056.5,1.0,1,0,0
699,4,17/09/2015,7487.9,879.6,1.0,1,0,0
700,4,17/09/2015,4943.3,588.6,1.0,1,0,0
701,4,17/09/2015,6015.2,615.8,1.0,1,0,0
702,4,17/09/2015,4473.2,353.7,1.0,1,0,0
703,4,17/09/2015,0.0,0.0,0.0,1,0,0
705,4,17/09/2015,8199.1,1006.7,1.0,1,0,0
706,4,17/09/2015,6902.5,606.3,1.0,1,0,0
707,4,17/09/2015,8900.4,1022.5,1.0,1,0,0
710,4,17/09/2015,5305.3,385.0,1.0,1,0,0
711,4,17/09/2015,6733.9,505.7,1.0,1,0,0
712,4,17/09/2015,6844.3,593.2,1.0,1,0,0
713,4,17/09/2015,9447.8,1137.6,1.0,1,0,0
714,4,17/09/2015,6067.7,415.6,1.0,1,0,0
716,4,17/09/2015,6174.9,495.2,1.0,1,0,0
717,4,17/09/2015,6249.1,603.3,1.0,1,0,0
718,4,17/09/2015,8073.6,868.9,1.0,1,0,0
719,4,17/09/2015,5909.0,471.5,1.0,1,0,0
720,4,17/09/2015,7449.8,714.0,1.0,1,0,0
721,4,17/09/2015,9579.8,840.4,1.0,1,0,0
722,4,17/09/2015,9202.7,1480.0,1.0,1,0,0
723,4,17/09/2015,8203.9,651.1,1.0,1,0,0
724,4,17/09/2015,7361.7,713.7,1.0,1,0,0
725,4,17/09/2015,6773.2,668.2,1.0,1,0,0
727,4,17/09/2015,5191.6,516.8,1.0,1,0,0
728,4,17/09/2015,5800.0,479.9,1.0,1,0,0
729,4,17/09/2015,11680.7,1163.9,1.0,1,0,0
731,4,17/09/2015,9150.5,963.5,1.0,1,0,0
732,4,17/09/2015,6598.0,776.1,1.0,1,0,0
733,4,17/09/2015,16658.5,3866.9,1.0,1,0,0
734,4,17/09/2015,6541.4,619.3,1.0,1,0,0
736,4,17/09/2015,5054.6,476.9,1.0,1,0,0
737,4,17/09/2015,5976.8,860.1,1.0,1,0,0
738,4,17/09/2015,9263.2,757.1,1.0,1,0,0
739,4,17/09/2015,10254.8,813.6,1.0,1,0,0
740,4,17/09/2015,7351.4,554.4,1.0,1,0,0
741,4,17/09/2015,8318.6,989.7,1.0,1,0,0
742,4,17/09/2015,8112.2,879.2,1.0,1,0,0
744,4,17/09/2015,8452.8,889.4,1.0,1,0,0
746,4,17/09/2015,7258.8,562.8,1.0,1,0,0
748,4,17/09/2015,6200.9,545.5,1.0,1,0,0
749,4,17/09/2015,5390.2,677.3,1.0,1,0,0
750,4,17/09/2015,6089.9,460.0,1.0,1,0,0
751,4,17/09/2015,4057.6,531.1,1.0,1,0,0
752,4,17/09/2015,5075.2,483.4,1.0,1,0,0
753,4,17/09/2015,8177.1,737.7,1.0,1,0,0
756,4,17/09/2015,16706.3,2298.3,1.0,1,0,0
757,4,17/09/2015,7594.5,619.3,1.0,1,0,0
758,4,17/09/2015,5085.8,666.5,1.0,1,0,0
759,4,17/09/2015,7919.6,832.3,1.0,1,0,0
762,4,17/09/2015,5122.6,457.5,1.0,1,0,0
763,4,17/09/2015,6664.4,621.7,1.0,1,0,0
764,4,17/09/2015,4121.0,485.2,1.0,1,0,0
765,4,17/09/2015,9000.0,761.1,1.0,1,0,0
766,4,17/09/2015,7587.5,633.2,1.0,1,0,0
767,4,17/09/2015,7012.7,754.7,1.0,1,0,0
768,4,17/09/2015,14191.5,1396.9,1.0,1,0,0
769,4,17/09/2015,14094.1,3961.2,1.0,1,0,0
770,4,17/09/2015,4833.0,508.0,1.0,1,0,0
771,4,17/09/2015,7112.3,768.5,1.0,1,0,0
772,4,17/09/2015,3778.0,486.0,1.0,1,0,0
773,4,17/09/2015,5941.4,823.9,1.0,1,0,0
774,4,17/09/2015,5433.4,718.8,1.0,1,0,0
775,4,17/09/2015,8899.9,652.2,1.0,1,0,0
776,4,17/09/2015,5300.6,549.2,1.0,1,0,0
777,4,17/09/2015,4838.5,419.5,1.0,1,0,0
778,4,17/09/2015,6095.3,778.4,1.0,1,0,0
782,4,17/09/2015,6011.6,564.3,1.0,1,0,0
784,4,17/09/2015,7957.2,844.5,1.0,1,0,0
785,4,17/09/2015,6844.7,580.3,1.0,1,0,0
789,4,17/09/2015,3885.4,480.1,1.0,1,0,0
790,4,17/09/2015,7935.8,706.0,1.0,1,0,0
791,4,17/09/2015,8505.8,877.3,1.0,1,0,0
792,4,17/09/2015,8196.3,731.2,1.0,1,0,0
793,4,17/09/2015,5508.7,515.1,1.0,1,0,0
795,4,17/09/2015,4681.2,457.9,1.0,1,0,0
796,4,17/09/2015,7663.0,685.9,1.0,1,0,0
797,4,17/09/2015,5389.3,489.9,1.0,1,0,0
799,4,17/09/2015,9015.7,839.1,1.0,1,0,0
800,4,17/09/2015,4891.8,453.5,1.0,1,0,0
801,4,17/09/2015,5017.3,490.2,1.0,1,0,0
802,4,17/09/2015,7834.0,558.7,1.0,1,0,0
803,4,17/09/2015,5832.7,470.9,1.0,1,0,0
804,4,17/09/2015,5315.7,456.8,1.0,1,0,0
805,4,17/09/2015,6631.9,574.8,1.0,1,0,0
806,4,17/09/2015,7261.7,538.6,1.0,1,0,0
807,4,17/09/2015,9947.9,967.7,1.0,1,0,0
809,4,17/09/2015,9106.8,788.4,1.0,1,0,0
810,4,17/09/2015,5942.2,525.4,1.0,1,0,0
811,4,17/09/2015,3790.7,632.9,1.0,1,0,0
813,4,17/09/2015,5729.4,636.1,1.0,1,0,0
815,4,17/09/2015,6960.3,647.4,1.0,1,0,0
816,4,17/09/2015,4842.1,714.2,1.0,1,0,0
818,4,17/09/2015,5834.2,591.1,1.0,1,0,0
819,4,17/09/2015,6644.7,571.4,1.0,1,0,0
820,4,17/09/2015,11968.9,1007.3,1.0,1,0,0
822,4,17/09/2015,7812.3,612.6,1.0,1,0,0
823,4,17/09/2015,7320.1,667.6,1.0,1,0,0
824,4,17/09/2015,7361.4,928.4,1.0,1,0,0
825,4,17/09/2015,5038.4,569.9,1.0,1,0,0
826,4,17/09/2015,8947.7,757.4,1.0,1,0,0
829,4,17/09/2015,5671.6,749.0,1.0,1,0,0
831,4,17/09/2015,12071.8,1532.2,1.0,1,0,0
832,4,17/09/2015,6720.1,553.4,1.0,1,0,0
833,4,17/09/2015,5870.2,519.0,1.0,1,0,0
835,4,17/09/2015,5548.1,648.5,1.0,1,0,0
837,4,17/09/2015,4617.2,597.4,1.0,1,0,0
840,4,17/09/2015,6390.8,1024.3,1.0,1,0,0
842,4,17/09/2015,21852.4,1348.0,1.0,1,0,0
844,4,17/09/2015,4157.0,457.6,1.0,1,0,0
845,4,17/09/2015,5498.2,399.7,1.0,1,0,0
846,4,17/09/2015,10883.6,1020.5,1.0,1,0,0
847,4,17/09/2015,6855.6,969.1,1.0,1,0,0
848,4,17/09/2015,7577.3,778.1,1.0,1,0,0
849,4,17/09/2015,8151.2,852.7,1.0,1,0,0
850,4,17/09/2015,5569.8,609.7,1.0,1,0,0
851,4,17/09/2015,5746.9,487.3,1.0,1,0,0
852,4,17/09/2015,4747.3,613.0,1.0,1,0,0
853,4,17/09/2015,9418.4,1039.7,1.0,1,0,0
855,4,17/09/2015,6121.7,661.5,1.0,1,0,0
856,4,17/09/2015,7455.8,995.4,1.0,1,0,0
857,4,17/09/2015,8480.7,956.1,1.0,1,0,0
858,4,17/09/2015,4730.5,455.5,1.0,1,0,0
859,4,17/09/2015,7841.1,781.5,1.0,1,0,0
860,4,17/09/2015,7441.9,889.7,1.0,1,0,0
861,4,17/09/2015,3773.2,548.4,1.0,1,0,0
862,4,17/09/2015,8942.4,1121.2,1.0,1,0,0
863,4,17/09/2015,9392.5,1140.7,1.0,1,0,0
864,4,17/09/2015,4551.3,637.8,1.0,1,0,0
865,4,17/09/2015,7153.2,613.3,1.0,1,0,0
866,4,17/09/2015,7766.1,529.6,1.0,1,0,0
867,4,17/09/2015,5071.6,478.5,1.0,1,0,0
868,4,17/09/2015,10036.5,637.5,1.0,1,0,0
871,4,17/09/2015,8001.5,555.6,1.0,1,0,0
872,4,17/09/2015,9149.9,849.3,1.0,1,0,0
874,4,17/09/2015,4881.0,537.3,1.0,1,0,0
875,4,17/09/2015,5020.0,465.2,1.0,1,0,0
877,4,17/09/2015,6313.0,854.0,1.0,1,0,0
879,4,17/09/2015,0.0,0.0,0.0,1,0,0
880,4,17/09/2015,8183.5,820.3,1.0,1,0,0
881,4,17/09/2015,4169.0,592.7,1.0,1,0,0
882,4,17/09/2015,6372.1,802.4,1.0,1,0,0
883,4,17/09/2015,4904.3,533.4,1.0,1,0,0
884,4,17/09/2015,6322.4,588.1,1.0,1,0,0
885,4,17/09/2015,6353.0,817.3,1.0,1,0,0
886,4,17/09/2015,7017.4,662.6,1.0,1,0,0
887,4,17/09/2015,7514.5,633.0,1.0,1,0,0
888,4,17/09/2015,10057.2,879.4,1.0,1,0,0
890,4,17/09/2015,6385.9,514.3,1.0,1,0,0
891,4,17/09/2015,7201.6,1011.2,1.0,1,0,0
893,4,17/09/2015,6355.8,820.6,1.0,1,0,0
894,4,17/09/2015,9557.6,1216.9,1.0,1,0,0
895,4,17/09/2015,9552.6,872.3,1.0,1,0,0
896,4,17/09/2015,7392.4,1130.2,1.0,1,0,0
897,4,17/09/2015,3765.7,378.6,1.0,1,0,0
900,4,17/09/2015,6637.2,608.1,1.0,1,0,0
901,4,17/09/2015,7741.5,655.0,1.0,1,0,0
902,4,17/09/2015,4103.2,561.0,1.0,1,0,0
903,4,17/09/2015,12917.2,854.4,1.0,1,0,0
904,4,17/09/2015,6242.6,521.3,1.0,1,0,0
905,4,17/09/2015,6064.6,959.3,1.0,1,0,0
906,4,17/09/2015,10546.5,1246.8,1.0,1,0,0
907,4,17/09/2015,6902.8,914.4,1.0,1,0,0
908,4,17/09/2015,4470.1,384.5,1.0,1,0,0
909,4,17/09/2015,12289.0,1120.2,1.0,1,0,0
911,4,17/09/2015,10341.3,955.4,1.0,1,0,0
912,4,17/09/2015,5535.3,690.9,1.0,1,0,0
913,4,17/09/2015,8884.3,1141.0,1.0,1,0,0
914,4,17/09/2015,9483.0,1092.3,1.0,1,0,0
915,4,17/09/2015,7305.2,559.0,1.0,1,0,0
916,4,17/09/2015,5386.4,689.4,1.0,1,0,0
917,4,17/09/2015,7569.5,838.0,1.0,1,0,0
919,4,17/09/2015,5945.6,688.4,1.0,1,0,0
920,4,17/09/2015,6894.1,663.9,1.0,1,0,0
922,4,17/09/2015,8162.1,756.3,1.0,1,0,0
924,4,17/09/2015,5308.7,492.4,1.0,1,0,0
925,4,17/09/2015,7441.6,1192.0,1.0,1,0,0
926,4,17/09/2015,7468.6,554.5,1.0,1,0,0
927,4,17/09/2015,7040.4,909.8,1.0,1,0,0
928,4,17/09/2015,7550.0,644.0,1.0,1,0,0
929,4,17/09/2015,6518.7,773.6,1.0,1,0,0
930,4,17/09/2015,6471.1,1067.4,1.0,1,0,0
931,4,17/09/2015,4628.7,618.4,1.0,1,0,0
932,4,17/09/2015,8241.5,791.9,1.0,1,0,0
934,4,17/09/2015,7706.1,738.3,1.0,1,0,0
935,4,17/09/2015,6864.1,679.9,1.0,1,0,0
936,4,17/09/2015,6569.0,849.2,1.0,1,0,0
937,4,17/09/2015,8392.6,621.1,1.0,1,0,0
938,4,17/09/2015,9373.7,970.5,1.0,1,0,0
939,4,17/09/2015,6331.6,609.5,1.0,1,0,0
941,4,17/09/2015,5156.8,529.1,1.0,1,0,0
942,4,17/09/2015,7240.0,527.1,1.0,1,0,0
943,4,17/09/2015,7461.3,638.7,1.0,1,0,0
944,4,17/09/2015,6643.8,1070.5,1.0,1,0,0
945,4,17/09/2015,4953.8,580.6,1.0,1,0,0
946,4,17/09/2015,4403.3,553.2,1.0,1,0,0
947,4,17/09/2015,7672.2,1020.1,1.0,1,0,0
948,4,17/09/2015,8902.0,2405.2,1.0,1,0,0
950,4,17/09/2015,5965.2,590.6,1.0,1,0,0
951,4,17/09/2015,8476.0,745.8,1.0,1,0,0
952,4,17/09/2015,7581.0,609.4,1.0,1,0,0
954,4,17/09/2015,6613.2,824.1,1.0,1,0,0
955,4,17/09/2015,5527.7,515.9,1.0,1,0,0
956,4,17/09/2015,3210.0,427.1,1.0,1,0,0
960,4,17/09/2015,7563.0,616.8,1.0,1,0,0
961,4,17/09/2015,7335.2,750.4,1.0,1,0,0
962,4,17/09/2015,6857.9,942.8,1.0,1,0,0
964,4,17/09/2015,8966.9,1303.2,1.0,1,0,0
965,4,17/09/2015,7865.4,822.5,1.0,1,0,0
966,4,17/09/2015,4681.5,597.2,1.0,1,0,0
967,4,17/09/2015,8546.8,943.4,1.0,1,0,0
969,4,17/09/2015,3871.7,670.3,1.0,1,0,0
970,4,17/09/2015,2574.1,325.5,1.0,1,0,0
973,4,17/09/2015,7336.0,869.3,1.0,1,0,0
974,4,17/09/2015,11549.8,1594.7,1.0,1,0,0
975,4,17/09/2015,8020.5,783.0,1.0,1,0,0
976,4,17/09/2015,6657.5,681.5,1.0,1,0,0
977,4,17/09/2015,4846.9,491.8,1.0,1,0,0
980,4,17/09/2015,6961.5,585.2,1.0,1,0,0
983,4,17/09/2015,8163.6,1047.4,1.0,1,0,0
984,4,17/09/2015,5788.7,696.5,1.0,1,0,0
985,4,17/09/2015,8649.3,800.9,1.0,1,0,0
986,4,17/09/2015,5036.7,621.4,1.0,1,0,0
988,4,17/09/2015,4513.1,689.4,1.0,1,0,0
989,4,17/09/2015,5914.4,644.0,1.0,1,0,0
991,4,17/09/2015,5561.2,539.5,1.0,1,0,0
992,4,17/09/2015,5559.2,686.5,1.0,1,0,0
994,4,17/09/2015,5616.0,497.4,1.0,1,0,0
997,4,17/09/2015,5605.2,424.5,1.0,1,0,0
998,4,17/09/2015,4607.7,551.7,1.0,1,0,0
1000,4,17/09/2015,7950.6,654.8,1.0,1,0,0
1003,4,17/09/2015,8006.5,843.6,1.0,1,0,0
1004,4,17/09/2015,6070.5,477.8,1.0,1,0,0
1005,4,17/09/2015,6451.8,945.4,1.0,1,0,0
1007,4,17/09/2015,7651.3,860.2,1.0,1,0,0
1008,4,17/09/2015,5952.5,741.9,1.0,1,0,0
1009,4,17/09/2015,5750.8,573.4,1.0,1,0,0
1010,4,17/09/2015,9403.6,855.3,1.0,1,0,0
1011,4,17/09/2015,7109.3,815.4,1.0,1,0,0
1012,4,17/09/2015,6605.7,548.2,1.0,1,0,0
1013,4,17/09/2015,4075.8,454.9,1.0,1,0,0
1014,4,17/09/2015,11708.0,1352.5,1.0,1,0,0
1015,4,17/09/2015,6872.2,538.2,1.0,1,0,0
1016,4,17/09/2015,6015.2,511.4,1.0,1,0,0
1019,4,17/09/2015,10003.8,799.2,1.0,1,0,0
1020,4,17/09/2015,8649.9,1027.3,1.0,1,0,0
1022,4,17/09/2015,7111.6,805.2,1.0,1,0,0
1024,4,17/09/2015,6161.7,760.3,1.0,1,0,0
1025,4,17/09/2015,7220.5,843.6,1.0,1,0,0
1026,4,17/09/2015,10742.1,1305.4,1.0,1,0,0
1027,4,17/09/2015,13718.0,1628.8,1.0,1,0,0
1028,4,17/09/2015,5495.7,605.9,1.0,1,0,0
1031,4,17/09/2015,4855.3,436.9,1.0,1,0,0
1036,4,17/09/2015,6031.8,515.0,1.0,1,0,0
1037,4,17/09/2015,6521.1,809.2,1.0,1,0,0
1038,4,17/09/2015,6920.4,596.3,1.0,1,0,0
1039,4,17/09/2015,7405.1,937.3,1.0,1,0,0
1040,4,17/09/2015,8900.1,856.1,1.0,1,0,0
1041,4,17/09/2015,6112.6,661.0,1.0,1,0,0
1042,4,17/09/2015,4258.6,543.7,1.0,1,0,0
1044,4,17/09/2015,5583.6,767.2,1.0,1,0,0
1045,4,17/09/2015,9968.1,1185.0,1.0,1,0,0
1047,4,17/09/2015,5422.4,581.4,1.0,1,0,0
1048,4,17/09/2015,8486.3,567.0,1.0,1,0,0
1049,4,17/09/2015,3736.8,634.4,1.0,1,0,0
1050,4,17/09/2015,7460.9,539.4,1.0,1,0,0
1051,4,17/09/2015,7594.2,1000.1,1.0,1,0,0
1052,4,17/09/2015,7650.5,822.5,1.0,1,0,0
1053,4,17/09/2015,8392.8,955.2,1.0,1,0,0
1054,4,17/09/2015,6578.2,650.2,1.0,1,0,0
1056,4,17/09/2015,5157.2,454.6,1.0,1,0,0
1057,4,17/09/2015,7202.6,707.1,1.0,1,0,0
1058,4,17/09/2015,8354.0,773.5,1.0,1,0,0
1059,4,17/09/2015,8916.1,1192.8,1.0,1,0,0
1060,4,17/09/2015,7469.9,888.4,1.0,1,0,0
1061,4,17/09/2015,9127.2,646.4,1.0,1,0,0
1062,4,17/09/2015,6609.3,600.1,1.0,1,0,0
1063,4,17/09/2015,5023.2,580.6,1.0,1,0,0
1064,4,17/09/2015,10057.6,1069.4,1.0,1,0,0
1065,4,17/09/2015,4860.7,538.1,1.0,1,0,0
1066,4,17/09/2015,9714.9,1036.6,1.0,1,0,0
1067,4,17/09/2015,7025.9,572.2,1.0,1,0,0
1068,4,17/09/2015,4920.2,332.8,1.0,1,0,0
1070,4,17/09/2015,6282.7,757.3,1.0,1,0,0
1071,4,17/09/2015,6178.6,732.1,1.0,1,0,0
1072,4,17/09/2015,7818.8,722.6,1.0,1,0,0
1073,4,17/09/2015,10201.1,1027.3,1.0,1,0,0
1076,4,17/09/2015,4245.2,586.8,1.0,1,0,0
1077,4,17/09/2015,4884.2,548.0,1.0,1,0,0
1078,4,17/09/2015,8096.2,601.4,1.0,1,0,0
1079,4,17/09/2015,9399.0,760.8,1.0,1,0,0
1080,4,17/09/2015,10215.6,844.8,1.0,1,0,0
1083,4,17/09/2015,6436.8,417.8,1.0,1,0,0
1084,4,17/09/2015,6200.5,780.3,1.0,1,0,0
1086,4,17/09/2015,6411.9,706.7,1.0,1,0,0
1087,4,17/09/2015,7029.0,674.6,1.0,1,0,0
1088,4,17/09/2015,5435.8,504.1,1.0,1,0,0
1089,4,17/09/2015,11204.9,1051.5,1.0,1,0,0
1091,4,17/09/2015,9568.9,766.3,1.0,1,0,0
1092,4,17/09/2015,11744.4,1091.0,1.0,1,0,0
1094,4,17/09/2015,4099.1,298.9,1.0,1,0,0
1096,4,17/09/2015,6040.3,635.4,1.0,1,0,0
1097,4,17/09/2015,0.0,0.0,0.0,1,0,0
1099,4,17/09/2015,8252.9,1025.3,1.0,1,0,0
1100,4,17/09/2015,5801.6,682.1,1.0,1,0,0
1101,4,17/09/2015,10842.5,1051.0,1.0,1,0,0
1102,4,17/09/2015,6522.0,666.6,1.0,1,0,0
1103,4,17/09/2015,6251.1,495.8,1.0,1,0,0
1104,4,17/09/2015,5745.2,421.3,1.0,1,0,0
1105,4,17/09/2015,5350.6,573.2,1.0,1,0,0
1106,4,17/09/2015,5414.5,605.5,1.0,1,0,0
1107,4,17/09/2015,6615.0,677.2,1.0,1,0,0
1109,4,17/09/2015,5205.0,481.0,1.0,1,0,0
1111,4,17/09/2015,5085.4,434.3,1.0,1,0,0
1112,4,17/09/2015,8620.8,754.2,1.0,1,0,0
1113,4,17/09/2015,7399.0,734.8,1.0,1,0,0
1114,4,17/09/2015,23604.5,3614.8,1.0,1,0,0
1115,4,17/09/2015,8109.8,525.6,1.0,1,0,0
1,3,16/09/2015,4390.2,503.4,1.0,1,0,0
3,3,16/09/2015,7868.2,802.5,1.0,1,0,0
7,3,16/09/2015,9863.7,1038.7,1.0,1,0,0
8,3,16/09/2015,8628.2,970.3,1.0,1,0,0
9,3,16/09/2015,7509.4,624.0,1.0,1,0,0
10,3,16/09/2015,6039.4,616.4,1.0,1,0,0
11,3,16/09/2015,7846.6,1084.1,1.0,1,0,0
12,3,16/09/2015,7968.8,915.6,1.0,1,0,0
13,3,16/09/2015,6094.7,396.2,1.0,1,0,0
14,3,16/09/2015,5624.0,628.0,1.0,1,0,0
15,3,16/09/2015,7581.9,711.8,1.0,1,0,0
16,3,16/09/2015,8180.2,929.5,1.0,1,0,0
19,3,16/09/2015,7659.7,674.8,1.0,1,0,0
20,3,16/09/2015,9025.8,988.9,1.0,1,0,0
21,3,16/09/2015,5625.9,521.9,1.0,1,0,0
22,3,16/09/2015,5101.1,537.3,1.0,1,0,0
23,3,16/09/2015,5900.7,519.6,1.0,1,0,0
24,3,16/09/2015,10060.7,910.5,1.0,1,0,0
25,3,16/09/2015,10732.3,1528.8,1.0,1,0,0
27,3,16/09/2015,10190.7,1094.9,1.0,1,0,0
29,3,16/09/2015,8129.9,678.2,1.0,1,0,0
30,3,16/09/2015,4569.2,672.3,1.0,1,0,0
31,3,16/09/2015,6491.7,603.0,1.0,1,0,0
32,3,16/09/2015,4170.1,461.3,1.0,1,0,0
33,3,16/09/2015,7668.3,779.2,1.0,1,0,0
35,3,16/09/2015,12505.7,837.6,1.0,1,0,0
36,3,16/09/2015,9767.8,1112.2,1.0,1,0,0
38,3,16/09/2015,5655.9,510.7,1.0,1,0,0
39,3,16/09/2015,5789.8,665.7,1.0,1,0,0
40,3,16/09/2015,4593.6,596.8,1.0,1,0,0
41,3,16/09/2015,5511.0,395.8,1.0,1,0,0
42,3,16/09/2015,10364.2,1076.7,1.0,1,0,0
43,3,16/09/2015,7231.8,649.5,1.0,1,0,0
45,3,16/09/2015,5430.0,410.6,1.0,1,0,0
46,3,16/09/2015,5432.2,669.9,1.0,1,0,0
47,3,16/09/2015,8154.8,962.7,1.0,1,0,0
48,3,16/09/2015,3929.1,407.9,1.0,1,0,0
49,3,16/09/2015,7734.8,548.6,1.0,1,0,0
50,3,16/09/2015,4832.3,378.0,1.0,1,0,0
51,3,16/09/2015,7029.5,497.4,1.0,1,0,0
52,3,16/09/2015,7119.9,464.0,1.0,1,0,0
53,3,16/09/2015,5535.3,609.5,1.0,1,0,0
56,3,16/09/2015,8230.5,566.1,1.0,1,0,0
58,3,16/09/2015,8074.3,558.2,1.0,1,0,0
61,3,16/09/2015,4612.1,530.7,1.0,1,0,0
62,3,16/09/2015,6720.2,771.3,1.0,1,0,0
63,3,16/09/2015,8808.2,701.2,1.0,1,0,0
64,3,16/09/2015,11742.2,840.8,1.0,1,0,0
66,3,16/09/2015,5969.0,506.5,1.0,1,0,0
67,3,16/09/2015,8322.9,839.5,1.0,1,0,0
68,3,16/09/2015,7660.4,1154.9,1.0,1,0,0
69,3,16/09/2015,9996.2,1236.4,1.0,1,0,0
70,3,16/09/2015,6403.8,640.8,1.0,1,0,0
71,3,16/09/2015,9645.3,782.7,1.0,1,0,0
72,3,16/09/2015,5161.6,512.4,1.0,1,0,0
73,3,16/09/2015,5162.8,516.9,1.0,1,0,0
74,3,16/09/2015,6205.8,867.2,1.0,1,0,0
75,3,16/09/2015,6049.3,637.4,1.0,1,0,0
76,3,16/09/2015,9624.7,927.7,1.0,1,0,0
77,3,16/09/2015,7805.8,685.1,1.0,1,0,0
79,3,16/09/2015,5336.7,554.1,1.0,1,0,0
80,3,16/09/2015,7545.1,558.9,1.0,1,0,0
81,3,16/09/2015,6953.9,548.8,1.0,1,0,0
82,3,16/09/2015,10558.7,933.3,1.0,1,0,0
83,3,16/09/2015,4129.8,342.8,1.0,1,0,0
